id,name,email,age,salary,category,score,active,join_date
1390,Person_1390,user1390@example.com,26,117796,A,45.95,True,2020-10-18
1391,Person_1391,user1391@example.com,51,56069,D,99.18,False,2020-11-19
1392,Person_1392,user1392@example.com,29,148333,A,22.69,True,2020-12-20
1393,Person_1393,user1393@example.com,52,86233,A,31.08,False,2020-01-21
1394,Person_1394,user1394@example.com,52,114811,A,98.42,True,2020-02-22
1395,Person_1395,user1395@example.com,18,89049,D,83.18,True,2020-03-23
1396,Person_1396,user1396@example.com,57,131820,C,46.98,True,2020-04-24
1397,Person_1397,user1397@example.com,39,148028,A,55.46,True,2020-05-25
1398,Person_1398,user1398@example.com,77,69178,B,84.32,True,2020-06-26
1399,Person_1399,user1399@example.com,46,62821,D,48.1,False,2020-07-27
1400,Person_1400,user1400@example.com,25,81727,B,20.6,True,2020-08-28
1401,Person_1401,user1401@example.com,28,90935,A,82.84,True,2020-09-01
1402,Person_1402,user1402@example.com,58,46999,B,53.78,False,2020-10-02
1403,Person_1403,user1403@example.com,54,92522,A,15.3,False,2020-11-03
1404,Person_1404,user1404@example.com,31,68712,D,50.56,False,2020-12-04
1405,Person_1405,user1405@example.com,77,94551,B,41.32,False,2020-01-05
1406,Person_1406,user1406@example.com,47,70172,B,87.68,True,2020-02-06
1407,Person_1407,user1407@example.com,52,63722,A,12.61,True,2020-03-07
1408,Person_1408,user1408@example.com,38,40625,A,87.52,False,2020-04-08
1409,Person_1409,user1409@example.com,54,97165,C,51.22,True,2020-05-09
1410,Person_1410,user1410@example.com,22,106509,A,40.44,False,2020-06-10
1411,Person_1411,user1411@example.com,36,36859,A,16.2,False,2020-07-11
1412,Person_1412,user1412@example.com,76,71609,C,70.08,True,2020-08-12
1413,Person_1413,user1413@example.com,31,73307,A,92.68,True,2020-09-13
1414,Person_1414,user1414@example.com,43,140986,A,37.54,False,2020-10-14
1415,Person_1415,user1415@example.com,79,131582,C,24.16,True,2020-11-15
1416,Person_1416,user1416@example.com,21,51839,D,55.49,False,2020-12-16
1417,Person_1417,user1417@example.com,42,57216,D,79.62,False,2020-01-17
1418,Person_1418,user1418@example.com,62,82953,A,0.38,False,2020-02-18
1419,Person_1419,user1419@example.com,59,114481,A,63.14,False,2020-03-19
1420,Person_1420,user1420@example.com,42,90593,C,59.65,True,2020-04-20
1421,Person_1421,user1421@example.com,35,102075,C,31.82,False,2020-05-21
1422,Person_1422,user1422@example.com,57,79522,D,45.14,False,2020-06-22
1423,Person_1423,user1423@example.com,25,129161,B,24.7,False,2020-07-23
1424,Person_1424,user1424@example.com,56,34886,A,78.99,True,2020-08-24
1425,Person_1425,user1425@example.com,57,141249,B,63.45,False,2020-09-25
1426,Person_1426,user1426@example.com,31,37485,B,53.27,False,2020-10-26
1427,Person_1427,user1427@example.com,49,61455,C,39.25,True,2020-11-27
1428,Person_1428,user1428@example.com,68,141984,A,29.14,False,2020-12-28
1429,Person_1429,user1429@example.com,78,46767,A,82.27,False,2020-01-01
1430,Person_1430,user1430@example.com,55,142701,C,45.14,False,2020-02-02
1431,Person_1431,user1431@example.com,50,58453,B,50.14,False,2020-03-03
1432,Person_1432,user1432@example.com,40,106280,C,52.08,True,2020-04-04
1433,Person_1433,user1433@example.com,32,132638,D,44.84,True,2020-05-05
1434,Person_1434,user1434@example.com,50,83442,A,25.61,True,2020-06-06
1435,Person_1435,user1435@example.com,42,81877,D,12.03,False,2020-07-07
1436,Person_1436,user1436@example.com,34,42226,C,9.85,True,2020-08-08
1437,Person_1437,user1437@example.com,50,123405,A,75.75,True,2020-09-09
1438,Person_1438,user1438@example.com,64,52588,D,22.35,False,2020-10-10
1439,Person_1439,user1439@example.com,72,108976,D,5.57,True,2020-11-11
1440,Person_1440,user1440@example.com,19,61709,B,79.75,True,2020-12-12
1441,Person_1441,user1441@example.com,31,77788,A,15.41,True,2020-01-13
1442,Person_1442,user1442@example.com,70,118031,D,62.51,False,2020-02-14
1443,Person_1443,user1443@example.com,57,67019,D,33.86,False,2020-03-15
1444,Person_1444,user1444@example.com,57,74948,B,12.65,True,2020-04-16
1445,Person_1445,user1445@example.com,68,95133,D,41.45,True,2020-05-17
1446,Person_1446,user1446@example.com,56,144444,D,1.48,False,2020-06-18
1447,Person_1447,user1447@example.com,68,96458,D,84.1,False,2020-07-19
1448,Person_1448,user1448@example.com,23,147603,B,51.35,False,2020-08-20
1449,Person_1449,user1449@example.com,23,57526,D,13.92,False,2020-09-21
1450,Person_1450,user1450@example.com,20,103493,D,23.7,True,2020-10-22
1451,Person_1451,user1451@example.com,24,82198,A,44.8,False,2020-11-23
1452,Person_1452,user1452@example.com,68,144100,A,18.89,True,2020-12-24
1453,Person_1453,user1453@example.com,25,129534,B,26.86,False,2020-01-25
1454,Person_1454,user1454@example.com,59,73395,C,53.44,False,2020-02-26
1455,Person_1455,user1455@example.com,69,54031,A,83.26,False,2020-03-27
1456,Person_1456,user1456@example.com,32,105542,B,40.18,False,2020-04-28
1457,Person_1457,user1457@example.com,64,67701,D,71.7,True,2020-05-01
1458,Person_1458,user1458@example.com,46,142599,D,87.67,True,2020-06-02
1459,Person_1459,user1459@example.com,50,55939,B,21.63,True,2020-07-03
1460,Person_1460,user1460@example.com,69,79145,D,80.72,False,2020-08-04
1461,Person_1461,user1461@example.com,47,50324,D,75.74,True,2020-09-05
1462,Person_1462,user1462@example.com,56,52867,C,35.69,False,2020-10-06
1463,Person_1463,user1463@example.com,44,30203,D,98.95,False,2020-11-07
1464,Person_1464,user1464@example.com,53,46544,A,26.26,True,2020-12-08
1465,Person_1465,user1465@example.com,46,45899,D,25.48,False,2020-01-09
1466,Person_1466,user1466@example.com,55,59063,B,77.23,False,2020-02-10
1467,Person_1467,user1467@example.com,74,120880,C,43.47,True,2020-03-11
1468,Person_1468,user1468@example.com,50,33748,D,33.08,False,2020-04-12
1469,Person_1469,user1469@example.com,78,135022,B,17.87,False,2020-05-13
1470,Person_1470,user1470@example.com,54,147269,A,76.53,True,2020-06-14
1471,Person_1471,user1471@example.com,44,96629,D,78.63,True,2020-07-15
1472,Person_1472,user1472@example.com,72,110764,C,56.66,False,2020-08-16
1473,Person_1473,user1473@example.com,50,50884,D,95.73,True,2020-09-17
1474,Person_1474,user1474@example.com,79,55183,B,31.82,False,2020-10-18
1475,Person_1475,user1475@example.com,21,111570,C,21.96,True,2020-11-19
1476,Person_1476,user1476@example.com,39,101246,D,67.75,False,2020-12-20
1477,Person_1477,user1477@example.com,19,138036,A,75.84,True,2020-01-21
1478,Person_1478,user1478@example.com,27,49259,C,22.49,True,2020-02-22
1479,Person_1479,user1479@example.com,22,65959,A,7.66,False,2020-03-23
1480,Person_1480,user1480@example.com,76,146525,B,81.05,True,2020-04-24
1481,Person_1481,user1481@example.com,27,63457,D,97.65,True,2020-05-25
1482,Person_1482,user1482@example.com,50,115679,A,64.47,False,2020-06-26
1483,Person_1483,user1483@example.com,71,32103,B,27.79,True,2020-07-27
1484,Person_1484,user1484@example.com,55,95901,D,99.67,True,2020-08-28
1485,Person_1485,user1485@example.com,30,142314,B,89.33,True,2020-09-01
1486,Person_1486,user1486@example.com,48,74535,A,51.34,False,2020-10-02
1487,Person_1487,user1487@example.com,64,46103,B,82.53,True,2020-11-03
1488,Person_1488,user1488@example.com,53,128046,C,81.58,False,2020-12-04
1489,Person_1489,user1489@example.com,62,120012,D,93.48,False,2020-01-05
1490,Person_1490,user1490@example.com,41,108278,B,84.09,True,2020-02-06
1491,Person_1491,user1491@example.com,69,42391,A,64.37,False,2020-03-07
1492,Person_1492,user1492@example.com,73,132476,D,60.93,False,2020-04-08
1493,Person_1493,user1493@example.com,32,58901,C,46.74,False,2020-05-09
1494,Person_1494,user1494@example.com,46,127537,D,62.65,False,2020-06-10
1495,Person_1495,user1495@example.com,25,111159,C,79.52,True,2020-07-11
1496,Person_1496,user1496@example.com,22,97914,D,96.9,True,2020-08-12
1497,Person_1497,user1497@example.com,46,80357,B,46.73,True,2020-09-13
1498,Person_1498,user1498@example.com,64,116908,B,57.37,False,2020-10-14
1499,Person_1499,user1499@example.com,21,140335,A,44.48,False,2020-11-15
1500,Person_1500,user1500@example.com,29,68437,C,66.85,True,2020-12-16
1501,Person_1501,user1501@example.com,62,65503,A,62.99,False,2020-01-17
1502,Person_1502,user1502@example.com,19,126282,B,1.78,True,2020-02-18
1503,Person_1503,user1503@example.com,44,123459,C,54.12,False,2020-03-19
1504,Person_1504,user1504@example.com,48,105403,A,8.85,True,2020-04-20
1505,Person_1505,user1505@example.com,68,71258,A,2.64,True,2020-05-21
1506,Person_1506,user1506@example.com,68,63724,A,79.12,True,2020-06-22
1507,Person_1507,user1507@example.com,53,94286,A,25.86,False,2020-07-23
1508,Person_1508,user1508@example.com,53,104842,A,34.07,True,2020-08-24
1509,Person_1509,user1509@example.com,43,134927,C,6.41,False,2020-09-25
1510,Person_1510,user1510@example.com,60,44908,A,17.95,False,2020-10-26
1511,Person_1511,user1511@example.com,44,122617,C,76.56,True,2020-11-27
1512,Person_1512,user1512@example.com,22,80626,A,49.35,True,2020-12-28
1513,Person_1513,user1513@example.com,37,67228,B,88.07,False,2020-01-01
1514,Person_1514,user1514@example.com,28,53386,B,39.72,False,2020-02-02
1515,Person_1515,user1515@example.com,79,76754,A,26.87,True,2020-03-03
1516,Person_1516,user1516@example.com,27,140942,D,34.76,True,2020-04-04
1517,Person_1517,user1517@example.com,57,58302,B,71.28,False,2020-05-05
1518,Person_1518,user1518@example.com,55,90815,C,55.5,True,2020-06-06
1519,Person_1519,user1519@example.com,23,114748,A,90.42,True,2020-07-07
1520,Person_1520,user1520@example.com,25,93344,C,60.22,True,2020-08-08
1521,Person_1521,user1521@example.com,40,65618,D,49.3,True,2020-09-09
1522,Person_1522,user1522@example.com,64,141603,A,78.58,False,2020-10-10
1523,Person_1523,user1523@example.com,43,106234,B,94.75,False,2020-11-11
1524,Person_1524,user1524@example.com,63,91114,C,35.58,True,2020-12-12
1525,Person_1525,user1525@example.com,60,147652,B,24.99,True,2020-01-13
1526,Person_1526,user1526@example.com,29,100130,B,61.62,False,2020-02-14
1527,Person_1527,user1527@example.com,43,55525,A,49.89,False,2020-03-15
1528,Person_1528,user1528@example.com,30,109818,C,98.92,False,2020-04-16
1529,Person_1529,user1529@example.com,57,144589,D,46.24,False,2020-05-17
1530,Person_1530,user1530@example.com,79,44334,B,7.43,False,2020-06-18
1531,Person_1531,user1531@example.com,35,124715,A,97.74,True,2020-07-19
1532,Person_1532,user1532@example.com,42,92767,A,84.36,True,2020-08-20
1533,Person_1533,user1533@example.com,50,36644,D,17.83,False,2020-09-21
1534,Person_1534,user1534@example.com,64,131154,A,90.46,False,2020-10-22
1535,Person_1535,user1535@example.com,57,143237,B,34.07,True,2020-11-23
1536,Person_1536,user1536@example.com,77,62933,A,37.71,False,2020-12-24
1537,Person_1537,user1537@example.com,60,73469,C,90.64,False,2020-01-25
1538,Person_1538,user1538@example.com,29,63687,C,53.01,True,2020-02-26
1539,Person_1539,user1539@example.com,61,136609,B,13.78,True,2020-03-27
1540,Person_1540,user1540@example.com,53,82656,C,36.91,True,2020-04-28
1541,Person_1541,user1541@example.com,65,47375,D,72.21,True,2020-05-01
1542,Person_1542,user1542@example.com,21,144019,A,17.42,False,2020-06-02
1543,Person_1543,user1543@example.com,22,95206,B,59.02,True,2020-07-03
1544,Person_1544,user1544@example.com,73,126462,D,69.53,False,2020-08-04
1545,Person_1545,user1545@example.com,54,66607,A,34.39,False,2020-09-05
1546,Person_1546,user1546@example.com,25,113178,D,69.39,False,2020-10-06
1547,Person_1547,user1547@example.com,59,53993,B,88.42,False,2020-11-07
1548,Person_1548,user1548@example.com,66,74386,B,47.21,True,2020-12-08
1549,Person_1549,user1549@example.com,45,76287,D,38.29,False,2020-01-09
1550,Person_1550,user1550@example.com,48,116724,A,25.12,False,2020-02-10
1551,Person_1551,user1551@example.com,75,128132,C,60.42,False,2020-03-11
1552,Person_1552,user1552@example.com,26,123308,C,87.99,True,2020-04-12
1553,Person_1553,user1553@example.com,71,126393,D,32.47,True,2020-05-13
1554,Person_1554,user1554@example.com,68,106312,B,39.62,True,2020-06-14
1555,Person_1555,user1555@example.com,46,128371,A,40.66,True,2020-07-15
1556,Person_1556,user1556@example.com,31,105324,A,56.08,True,2020-08-16
1557,Person_1557,user1557@example.com,57,101196,B,22.84,False,2020-09-17
1558,Person_1558,user1558@example.com,58,100014,C,82.22,True,2020-10-18
1559,Person_1559,user1559@example.com,39,38210,A,29.56,False,2020-11-19
1560,Person_1560,user1560@example.com,28,40922,D,70.54,True,2020-12-20
1561,Person_1561,user1561@example.com,40,66289,C,51.32,False,2020-01-21
1562,Person_1562,user1562@example.com,18,63340,D,58.59,True,2020-02-22
1563,Person_1563,user1563@example.com,63,69850,C,17.96,False,2020-03-23
1564,Person_1564,user1564@example.com,54,86984,B,73.5,True,2020-04-24
1565,Person_1565,user1565@example.com,38,133699,D,18.86,False,2020-05-25
1566,Person_1566,user1566@example.com,43,143711,D,11.35,False,2020-06-26
1567,Person_1567,user1567@example.com,63,114178,B,54.67,False,2020-07-27
1568,Person_1568,user1568@example.com,53,41094,D,70.93,False,2020-08-28
1569,Person_1569,user1569@example.com,71,117959,C,5.0,False,2020-09-01
1570,Person_1570,user1570@example.com,40,63418,A,6.94,False,2020-10-02
1571,Person_1571,user1571@example.com,74,35741,A,80.27,True,2020-11-03
1572,Person_1572,user1572@example.com,18,141585,B,80.9,True,2020-12-04
1573,Person_1573,user1573@example.com,71,102374,C,24.53,False,2020-01-05
1574,Person_1574,user1574@example.com,72,147275,D,61.52,False,2020-02-06
1575,Person_1575,user1575@example.com,68,98798,D,44.32,False,2020-03-07
1576,Person_1576,user1576@example.com,57,146026,A,63.27,False,2020-04-08
1577,Person_1577,user1577@example.com,32,100532,D,86.29,False,2020-05-09
1578,Person_1578,user1578@example.com,38,140130,A,7.99,False,2020-06-10
1579,Person_1579,user1579@example.com,64,52164,B,77.8,False,2020-07-11
1580,Person_1580,user1580@example.com,26,65595,D,49.3,True,2020-08-12
1581,Person_1581,user1581@example.com,70,60257,C,56.41,False,2020-09-13
1582,Person_1582,user1582@example.com,26,44211,D,65.39,False,2020-10-14
1583,Person_1583,user1583@example.com,27,125989,A,92.26,True,2020-11-15
1584,Person_1584,user1584@example.com,69,35232,B,5.67,True,2020-12-16
1585,Person_1585,user1585@example.com,74,97753,A,2.95,False,2020-01-17
1586,Person_1586,user1586@example.com,70,82691,D,17.83,True,2020-02-18
1587,Person_1587,user1587@example.com,43,119765,A,98.64,True,2020-03-19
1588,Person_1588,user1588@example.com,58,109768,A,71.51,True,2020-04-20
1589,Person_1589,user1589@example.com,52,55613,B,61.46,False,2020-05-21
1590,Person_1590,user1590@example.com,69,44026,C,4.7,False,2020-06-22
1591,Person_1591,user1591@example.com,42,83535,D,87.91,True,2020-07-23
1592,Person_1592,user1592@example.com,43,124090,B,81.28,False,2020-08-24
1593,Person_1593,user1593@example.com,28,60908,C,66.48,False,2020-09-25
1594,Person_1594,user1594@example.com,55,82113,A,33.91,False,2020-10-26
1595,Person_1595,user1595@example.com,19,49610,C,7.05,True,2020-11-27
1596,Person_1596,user1596@example.com,24,76646,A,58.0,True,2020-12-28
1597,Person_1597,user1597@example.com,35,135141,A,71.97,True,2020-01-01
1598,Person_1598,user1598@example.com,44,93185,B,9.42,True,2020-02-02
1599,Person_1599,user1599@example.com,51,102567,A,63.38,False,2020-03-03
1600,Person_1600,user1600@example.com,44,77574,B,28.64,False,2020-04-04
1601,Person_1601,user1601@example.com,34,121051,C,76.42,False,2020-05-05
1602,Person_1602,user1602@example.com,60,132020,C,53.96,True,2020-06-06
1603,Person_1603,user1603@example.com,76,66182,A,12.9,True,2020-07-07
1604,Person_1604,user1604@example.com,61,146136,B,52.65,False,2020-08-08
1605,Person_1605,user1605@example.com,76,30570,A,39.57,True,2020-09-09
1606,Person_1606,user1606@example.com,68,127790,B,18.04,True,2020-10-10
1607,Person_1607,user1607@example.com,71,49288,B,84.15,False,2020-11-11
1608,Person_1608,user1608@example.com,41,108824,B,1.1,True,2020-12-12
1609,Person_1609,user1609@example.com,42,59877,C,31.21,True,2020-01-13
1610,Person_1610,user1610@example.com,24,114425,B,1.26,False,2020-02-14
1611,Person_1611,user1611@example.com,69,30917,C,9.6,True,2020-03-15
1612,Person_1612,user1612@example.com,23,105602,B,29.71,False,2020-04-16
1613,Person_1613,user1613@example.com,70,125040,C,5.43,False,2020-05-17
1614,Person_1614,user1614@example.com,41,94575,D,59.66,True,2020-06-18
1615,Person_1615,user1615@example.com,50,102518,C,8.69,False,2020-07-19
1616,Person_1616,user1616@example.com,66,69104,C,70.17,True,2020-08-20
1617,Person_1617,user1617@example.com,46,48062,A,5.26,True,2020-09-21
1618,Person_1618,user1618@example.com,60,46999,B,5.93,True,2020-10-22
1619,Person_1619,user1619@example.com,39,91845,D,30.53,True,2020-11-23
1620,Person_1620,user1620@example.com,43,39941,A,89.66,True,2020-12-24
1621,Person_1621,user1621@example.com,45,91169,B,64.14,True,2020-01-25
1622,Person_1622,user1622@example.com,67,53470,D,77.01,True,2020-02-26
1623,Person_1623,user1623@example.com,38,140684,D,14.16,True,2020-03-27
1624,Person_1624,user1624@example.com,66,89821,D,83.41,True,2020-04-28
1625,Person_1625,user1625@example.com,24,116669,B,0.81,False,2020-05-01
1626,Person_1626,user1626@example.com,34,148193,D,21.31,False,2020-06-02
1627,Person_1627,user1627@example.com,37,74435,D,61.61,True,2020-07-03
1628,Person_1628,user1628@example.com,58,34529,A,37.52,True,2020-08-04
1629,Person_1629,user1629@example.com,66,113055,C,98.42,True,2020-09-05
1630,Person_1630,user1630@example.com,37,42192,B,3.03,False,2020-10-06
1631,Person_1631,user1631@example.com,71,104102,C,99.86,False,2020-11-07
1632,Person_1632,user1632@example.com,39,102762,A,62.36,True,2020-12-08
1633,Person_1633,user1633@example.com,45,133466,C,55.87,True,2020-01-09
1634,Person_1634,user1634@example.com,78,144894,D,5.95,True,2020-02-10
1635,Person_1635,user1635@example.com,57,116795,D,27.33,False,2020-03-11
1636,Person_1636,user1636@example.com,66,64087,B,92.47,True,2020-04-12
1637,Person_1637,user1637@example.com,24,96677,B,35.42,False,2020-05-13
1638,Person_1638,user1638@example.com,18,34627,B,66.17,False,2020-06-14
1639,Person_1639,user1639@example.com,49,86541,A,99.95,True,2020-07-15
1640,Person_1640,user1640@example.com,30,142805,B,26.31,False,2020-08-16
1641,Person_1641,user1641@example.com,47,98226,A,57.61,True,2020-09-17
1642,Person_1642,user1642@example.com,40,135627,D,69.64,False,2020-10-18
1643,Person_1643,user1643@example.com,68,33255,C,16.46,False,2020-11-19
1644,Person_1644,user1644@example.com,76,87433,D,14.87,True,2020-12-20
1645,Person_1645,user1645@example.com,73,35213,D,45.63,True,2020-01-21
1646,Person_1646,user1646@example.com,36,132412,D,38.58,False,2020-02-22
1647,Person_1647,user1647@example.com,79,49404,B,71.42,False,2020-03-23
1648,Person_1648,user1648@example.com,49,146545,B,6.95,False,2020-04-24
1649,Person_1649,user1649@example.com,47,55380,B,97.22,True,2020-05-25
1650,Person_1650,user1650@example.com,46,121056,C,1.43,True,2020-06-26
1651,Person_1651,user1651@example.com,66,49173,B,60.13,True,2020-07-27
1652,Person_1652,user1652@example.com,62,83027,A,56.26,True,2020-08-28
1653,Person_1653,user1653@example.com,46,53989,D,13.47,False,2020-09-01
1654,Person_1654,user1654@example.com,47,138106,C,15.09,False,2020-10-02
1655,Person_1655,user1655@example.com,33,54519,C,79.27,False,2020-11-03
1656,Person_1656,user1656@example.com,57,52439,C,88.76,False,2020-12-04
1657,Person_1657,user1657@example.com,36,148570,C,28.3,False,2020-01-05
1658,Person_1658,user1658@example.com,35,106949,C,43.8,True,2020-02-06
1659,Person_1659,user1659@example.com,18,44995,A,35.5,True,2020-03-07
1660,Person_1660,user1660@example.com,31,53559,D,7.25,False,2020-04-08
1661,Person_1661,user1661@example.com,68,140887,C,67.32,False,2020-05-09
1662,Person_1662,user1662@example.com,64,119049,D,82.52,False,2020-06-10
1663,Person_1663,user1663@example.com,67,35021,B,30.49,False,2020-07-11
1664,Person_1664,user1664@example.com,19,128000,C,99.02,False,2020-08-12
1665,Person_1665,user1665@example.com,71,51119,C,7.59,False,2020-09-13
1666,Person_1666,user1666@example.com,45,81539,D,66.18,False,2020-10-14
1667,Person_1667,user1667@example.com,66,124835,C,44.82,False,2020-11-15
1668,Person_1668,user1668@example.com,67,69350,C,44.66,True,2020-12-16
1669,Person_1669,user1669@example.com,47,76223,C,45.76,False,2020-01-17
1670,Person_1670,user1670@example.com,55,55517,A,25.87,False,2020-02-18
1671,Person_1671,user1671@example.com,68,108653,A,71.56,True,2020-03-19
1672,Person_1672,user1672@example.com,21,52250,C,72.16,True,2020-04-20
1673,Person_1673,user1673@example.com,18,114486,A,28.24,False,2020-05-21
1674,Person_1674,user1674@example.com,25,112895,B,83.53,True,2020-06-22
1675,Person_1675,user1675@example.com,46,119132,C,31.68,True,2020-07-23
1676,Person_1676,user1676@example.com,72,121066,B,72.51,False,2020-08-24
1677,Person_1677,user1677@example.com,56,96798,D,12.1,True,2020-09-25
1678,Person_1678,user1678@example.com,20,84199,B,16.87,False,2020-10-26
1679,Person_1679,user1679@example.com,49,89546,D,31.58,False,2020-11-27
1680,Person_1680,user1680@example.com,27,135686,C,59.39,False,2020-12-28
1681,Person_1681,user1681@example.com,27,118151,D,64.55,True,2020-01-01
1682,Person_1682,user1682@example.com,36,33327,D,39.64,True,2020-02-02
1683,Person_1683,user1683@example.com,63,59768,B,7.78,False,2020-03-03
1684,Person_1684,user1684@example.com,51,94418,B,37.36,False,2020-04-04
1685,Person_1685,user1685@example.com,77,124386,B,68.88,True,2020-05-05
1686,Person_1686,user1686@example.com,50,146947,C,67.1,False,2020-06-06
1687,Person_1687,user1687@example.com,40,72788,C,16.02,True,2020-07-07
1688,Person_1688,user1688@example.com,72,145945,B,0.78,True,2020-08-08
1689,Person_1689,user1689@example.com,45,112384,C,75.3,True,2020-09-09
1690,Person_1690,user1690@example.com,49,76830,C,10.64,True,2020-10-10
1691,Person_1691,user1691@example.com,67,82446,D,8.23,True,2020-11-11
1692,Person_1692,user1692@example.com,24,135078,D,0.27,True,2020-12-12
1693,Person_1693,user1693@example.com,46,45160,B,43.26,False,2020-01-13
1694,Person_1694,user1694@example.com,25,86583,C,50.33,False,2020-02-14
1695,Person_1695,user1695@example.com,18,63998,D,63.77,True,2020-03-15
1696,Person_1696,user1696@example.com,74,57230,A,29.61,True,2020-04-16
1697,Person_1697,user1697@example.com,72,39076,C,71.04,False,2020-05-17
1698,Person_1698,user1698@example.com,20,99341,A,16.93,False,2020-06-18
1699,Person_1699,user1699@example.com,41,61085,B,83.2,False,2020-07-19
1700,Person_1700,user1700@example.com,40,85571,C,57.18,False,2020-08-20
1701,Person_1701,user1701@example.com,76,44715,B,58.39,False,2020-09-21
1702,Person_1702,user1702@example.com,78,35750,B,20.98,False,2020-10-22
1703,Person_1703,user1703@example.com,25,143931,B,7.41,False,2020-11-23
1704,Person_1704,user1704@example.com,71,108768,B,46.47,False,2020-12-24
1705,Person_1705,user1705@example.com,74,148544,B,61.56,True,2020-01-25
1706,Person_1706,user1706@example.com,64,65903,C,9.5,False,2020-02-26
1707,Person_1707,user1707@example.com,54,102489,A,95.05,True,2020-03-27
1708,Person_1708,user1708@example.com,20,62093,C,98.04,False,2020-04-28
1709,Person_1709,user1709@example.com,68,121036,C,54.55,False,2020-05-01
1710,Person_1710,user1710@example.com,50,117954,C,95.01,False,2020-06-02
1711,Person_1711,user1711@example.com,45,149277,D,17.94,False,2020-07-03
1712,Person_1712,user1712@example.com,64,64314,D,2.54,False,2020-08-04
1713,Person_1713,user1713@example.com,25,78225,C,3.94,True,2020-09-05
1714,Person_1714,user1714@example.com,51,117985,A,58.75,False,2020-10-06
1715,Person_1715,user1715@example.com,52,113014,C,6.16,True,2020-11-07
1716,Person_1716,user1716@example.com,49,65179,B,95.85,True,2020-12-08
1717,Person_1717,user1717@example.com,41,147305,D,14.19,False,2020-01-09
1718,Person_1718,user1718@example.com,31,142417,D,30.47,True,2020-02-10
1719,Person_1719,user1719@example.com,49,55338,C,82.25,False,2020-03-11
1720,Person_1720,user1720@example.com,73,122435,C,21.87,False,2020-04-12
1721,Person_1721,user1721@example.com,63,99681,A,24.3,False,2020-05-13
1722,Person_1722,user1722@example.com,60,62101,A,64.23,True,2020-06-14
1723,Person_1723,user1723@example.com,33,32775,B,27.61,False,2020-07-15
1724,Person_1724,user1724@example.com,21,141497,C,21.74,True,2020-08-16
1725,Person_1725,user1725@example.com,69,127183,C,25.42,False,2020-09-17
1726,Person_1726,user1726@example.com,54,75619,C,49.06,False,2020-10-18
1727,Person_1727,user1727@example.com,71,75838,D,96.61,True,2020-11-19
1728,Person_1728,user1728@example.com,38,49539,B,83.22,True,2020-12-20
1729,Person_1729,user1729@example.com,31,132274,A,28.46,True,2020-01-21
1730,Person_1730,user1730@example.com,48,87124,D,36.34,True,2020-02-22
1731,Person_1731,user1731@example.com,72,95149,D,46.45,True,2020-03-23
1732,Person_1732,user1732@example.com,65,56616,D,97.89,True,2020-04-24
1733,Person_1733,user1733@example.com,35,109655,D,17.24,False,2020-05-25
1734,Person_1734,user1734@example.com,24,120695,B,35.75,True,2020-06-26
1735,Person_1735,user1735@example.com,27,84567,C,72.94,False,2020-07-27
1736,Person_1736,user1736@example.com,24,67099,A,96.39,False,2020-08-28
1737,Person_1737,user1737@example.com,50,105831,A,15.57,False,2020-09-01
1738,Person_1738,user1738@example.com,40,130246,D,22.74,False,2020-10-02
1739,Person_1739,user1739@example.com,38,91799,D,22.57,False,2020-11-03
1740,Person_1740,user1740@example.com,36,120221,B,2.09,True,2020-12-04
1741,Person_1741,user1741@example.com,65,144879,D,60.41,False,2020-01-05
1742,Person_1742,user1742@example.com,78,55479,A,67.07,False,2020-02-06
1743,Person_1743,user1743@example.com,36,76172,A,60.25,False,2020-03-07
1744,Person_1744,user1744@example.com,53,129165,C,7.13,True,2020-04-08
1745,Person_1745,user1745@example.com,46,85863,C,6.92,True,2020-05-09
1746,Person_1746,user1746@example.com,77,72043,A,21.04,True,2020-06-10
1747,Person_1747,user1747@example.com,35,112569,A,29.03,True,2020-07-11
1748,Person_1748,user1748@example.com,19,132438,B,78.65,False,2020-08-12
1749,Person_1749,user1749@example.com,18,140107,B,15.94,True,2020-09-13
1750,Person_1750,user1750@example.com,64,45408,A,4.41,False,2020-10-14
1751,Person_1751,user1751@example.com,22,87980,D,39.4,True,2020-11-15
1752,Person_1752,user1752@example.com,37,112956,C,41.64,True,2020-12-16
1753,Person_1753,user1753@example.com,28,46351,A,45.09,True,2020-01-17
1754,Person_1754,user1754@example.com,59,34131,D,82.69,True,2020-02-18
1755,Person_1755,user1755@example.com,19,146836,A,9.8,False,2020-03-19
1756,Person_1756,user1756@example.com,20,74825,C,70.39,True,2020-04-20
1757,Person_1757,user1757@example.com,40,41349,C,33.79,False,2020-05-21
1758,Person_1758,user1758@example.com,72,90931,B,31.0,False,2020-06-22
1759,Person_1759,user1759@example.com,29,74254,B,93.25,False,2020-07-23
1760,Person_1760,user1760@example.com,37,68225,B,24.85,False,2020-08-24
1761,Person_1761,user1761@example.com,22,134383,B,64.25,False,2020-09-25
1762,Person_1762,user1762@example.com,54,42453,C,27.51,False,2020-10-26
1763,Person_1763,user1763@example.com,55,48814,D,50.71,False,2020-11-27
1764,Person_1764,user1764@example.com,47,48263,D,78.63,True,2020-12-28
1765,Person_1765,user1765@example.com,26,107694,D,88.17,False,2020-01-01
1766,Person_1766,user1766@example.com,51,45735,A,83.87,True,2020-02-02
